Set,File,Sample,Entropy
set3,set3_exit1_entropy.txt,222,3.63156
set3,set3_exit1_entropy.txt,223,4.29372
set3,set3_exit1_entropy.txt,224,4.20564
set3,set3_exit1_entropy.txt,225,4.02309
set3,set3_exit1_entropy.txt,226,3.29038
set3,set3_exit1_entropy.txt,227,3.60967
set3,set3_exit1_entropy.txt,228,4.07279
set3,set3_exit1_entropy.txt,229,3.85249
set3,set3_exit1_entropy.txt,230,3.83737
set3,set3_exit1_entropy.txt,231,3.52603
set3,set3_exit1_entropy.txt,232,4.29928
set3,set3_exit1_entropy.txt,233,3.29984
set3,set3_exit1_entropy.txt,234,4.39961
set3,set3_exit1_entropy.txt,235,4.03061
set3,set3_exit1_entropy.txt,236,4.2207
set3,set3_exit1_entropy.txt,237,4.16489
set3,set3_exit1_entropy.txt,238,2.85352
set3,set3_exit1_entropy.txt,239,4.28062
set3,set3_exit1_entropy.txt,240,3.30965
set3,set3_exit1_entropy.txt,241,3.7199
set3,set3_exit1_entropy.txt,242,4.28106
set3,set3_exit1_entropy.txt,243,4.23716
set3,set3_exit1_entropy.txt,244,4.07975
set3,set3_exit1_entropy.txt,245,2.84318
set3,set3_exit1_entropy.txt,246,4.04652
set3,set3_exit1_entropy.txt,247,4.33281
set3,set3_exit1_entropy.txt,248,4.07871
set3,set3_exit1_entropy.txt,249,3.76274
set3,set3_exit1_entropy.txt,250,4.02257
set3,set3_exit1_entropy.txt,251,4.05792
set3,set3_exit1_entropy.txt,252,4.09207
set3,set3_exit1_entropy.txt,253,4.30555
set3,set3_exit1_entropy.txt,254,4.02451
set3,set3_exit1_entropy.txt,255,4.2085
set3,set3_exit1_entropy.txt,256,4.2646
set3,set3_exit1_entropy.txt,257,4.31023
set3,set3_exit1_entropy.txt,258,4.01439
set3,set3_exit1_entropy.txt,259,3.67838
set3,set3_exit1_entropy.txt,260,4.07501
set3,set3_exit1_entropy.txt,261,2.7218
set3,set3_exit1_entropy.txt,262,4.23978
set3,set3_exit1_entropy.txt,263,4.1905
set3,set3_exit1_entropy.txt,264,4.16841
set3,set3_exit1_entropy.txt,265,4.37906
set3,set3_exit1_entropy.txt,266,3.91798
set3,set3_exit1_entropy.txt,267,4.10526
set3,set3_exit1_entropy.txt,268,3.91936
set3,set3_exit1_entropy.txt,269,3.92937
set3,set3_exit1_entropy.txt,270,4.03643
set3,set3_exit1_entropy.txt,271,4.22229
set3,set3_exit1_entropy.txt,272,3.96735
set3,set3_exit1_entropy.txt,273,3.95143
set3,set3_exit1_entropy.txt,274,3.83571
set3,set3_exit1_entropy.txt,275,4.19651
set3,set3_exit1_entropy.txt,276,2.08002
set3,set3_exit1_entropy.txt,277,4.26564
set3,set3_exit1_entropy.txt,278,2.47706
set3,set3_exit1_entropy.txt,279,2.6867
set3,set3_exit1_entropy.txt,280,3.67459
set3,set3_exit1_entropy.txt,281,3.62127
set3,set3_exit1_entropy.txt,282,4.10719
set3,set3_exit1_entropy.txt,283,3.87957
set3,set3_exit1_entropy.txt,284,2.56294
set3,set3_exit1_entropy.txt,285,4.25391
set3,set3_exit1_entropy.txt,286,3.73544
set3,set3_exit1_entropy.txt,287,4.19639
set3,set3_exit1_entropy.txt,288,3.89764
set3,set3_exit1_entropy.txt,289,4.10362
set3,set3_exit1_entropy.txt,290,4.0179
set3,set3_exit1_entropy.txt,291,4.22568
set3,set3_exit1_entropy.txt,292,3.99691
set3,set3_exit1_entropy.txt,293,4.12768
set3,set3_exit1_entropy.txt,294,3.77751
set3,set3_exit1_entropy.txt,295,3.9653
set3,set3_exit1_entropy.txt,296,4.10491
set3,set3_exit1_entropy.txt,297,4.17213
set3,set3_exit1_entropy.txt,298,4.28175
set3,set3_exit1_entropy.txt,299,4.1718
set3,set3_exit1_entropy.txt,300,3.80598
set3,set3_exit1_entropy.txt,301,4.13691
set3,set3_exit1_entropy.txt,302,4.01376
set3,set3_exit1_entropy.txt,303,3.97216
set3,set3_exit1_entropy.txt,304,3.59803
set3,set3_exit1_entropy.txt,305,4.20295
set3,set3_exit1_entropy.txt,306,1.59277
set3,set3_exit1_entropy.txt,307,4.16636
set3,set3_exit1_entropy.txt,308,4.36134
set3,set3_exit1_entropy.txt,309,3.6941
set3,set3_exit1_entropy.txt,310,4.07753
set3,set3_exit1_entropy.txt,311,3.62377
set3,set3_exit1_entropy.txt,312,3.39445
set3,set3_exit1_entropy.txt,313,3.69316
set3,set3_exit1_entropy.txt,314,4.33217
set3,set3_exit1_entropy.txt,315,4.27711
set3,set3_exit1_entropy.txt,316,4.30801
set3,set3_exit1_entropy.txt,317,4.27852
set3,set3_exit1_entropy.txt,318,4.30908
set3,set3_exit1_entropy.txt,319,4.21741
set3,set3_exit1_entropy.txt,320,3.75869
set3,set3_exit1_entropy.txt,321,4.39436
set3,set3_exit1_entropy.txt,322,4.31153
set3,set3_exit1_entropy.txt,323,1.77341
set3,set3_exit1_entropy.txt,324,4.23155
set3,set3_exit1_entropy.txt,325,3.94469
set3,set3_exit1_entropy.txt,326,4.16967
set3,set3_exit1_entropy.txt,327,3.57044
set3,set3_exit1_entropy.txt,328,3.81263
set3,set3_exit1_entropy.txt,329,4.25056
set3,set3_exit1_entropy.txt,330,3.10516
set3,set3_exit1_entropy.txt,331,3.98579
set3,set3_exit1_entropy.txt,332,3.312
set3,set3_exit1_entropy.txt,333,3.6881
set3,set3_exit1_entropy.txt,334,4.28426
set3,set3_exit1_entropy.txt,335,1.81528
set3,set3_exit1_entropy.txt,336,2.14418
set3,set3_exit1_entropy.txt,337,4.22227
set3,set3_exit1_entropy.txt,338,4.18351
set3,set3_exit1_entropy.txt,339,3.35078
set3,set3_exit1_entropy.txt,340,4.06222
set3,set3_exit1_entropy.txt,341,3.67319
set3,set3_exit1_entropy.txt,342,3.19842
set3,set3_exit1_entropy.txt,343,2.79523
set3,set3_exit1_entropy.txt,344,3.35451
set3,set3_exit1_entropy.txt,345,4.11599
set3,set3_exit1_entropy.txt,346,4.21455
set3,set3_exit1_entropy.txt,347,4.2639
set3,set3_exit1_entropy.txt,348,4.2339
set3,set3_exit1_entropy.txt,349,4.22385
set3,set3_exit1_entropy.txt,350,4.00391
set3,set3_exit1_entropy.txt,351,4.22696
set3,set3_exit1_entropy.txt,352,3.90918
set3,set3_exit1_entropy.txt,353,4.2365
set3,set3_exit1_entropy.txt,354,3.80844
set3,set3_exit1_entropy.txt,355,4.35925
set3,set3_exit1_entropy.txt,356,3.99247
set3,set3_exit1_entropy.txt,357,3.79397
set3,set3_exit1_entropy.txt,358,4.14386
set3,set3_exit1_entropy.txt,359,4.19111
set3,set3_exit1_entropy.txt,360,4.19279
set3,set3_exit1_entropy.txt,361,4.19544
set3,set3_exit1_entropy.txt,362,3.71124
set3,set3_exit1_entropy.txt,363,3.42658
set3,set3_exit1_entropy.txt,364,4.07369
set3,set3_exit1_entropy.txt,365,4.1613
set3,set3_exit1_entropy.txt,366,3.87394
set3,set3_exit1_entropy.txt,367,4.1941
set3,set3_exit1_entropy.txt,368,4.16405
set3,set3_exit1_entropy.txt,369,4.11614
set3,set3_exit1_entropy.txt,370,4.1347
set3,set3_exit1_entropy.txt,371,2.8085
set3,set3_exit1_entropy.txt,372,4.25421
set3,set3_exit1_entropy.txt,373,4.18279
set3,set3_exit1_entropy.txt,374,4.1644
set3,set3_exit1_entropy.txt,375,3.70524
set3,set3_exit1_entropy.txt,376,3.82414
set3,set3_exit1_entropy.txt,377,2.41758
set3,set3_exit1_entropy.txt,378,1.7441
set3,set3_exit1_entropy.txt,379,3.93115
set3,set3_exit1_entropy.txt,380,4.16101
set3,set3_exit1_entropy.txt,381,3.83065
set3,set3_exit1_entropy.txt,382,3.49035
set3,set3_exit1_entropy.txt,383,4.31181
set3,set3_exit1_entropy.txt,384,3.84055
set3,set3_exit1_entropy.txt,385,4.01617
set3,set3_exit1_entropy.txt,386,3.68788
set3,set3_exit1_entropy.txt,387,2.80722
set3,set3_exit1_entropy.txt,388,4.02851
set3,set3_exit1_entropy.txt,389,4.11871
set3,set3_exit1_entropy.txt,390,4.1478
set3,set3_exit1_entropy.txt,391,3.90896
set3,set3_exit1_entropy.txt,392,4.39656
set3,set3_exit1_entropy.txt,393,3.52263
set3,set3_exit1_entropy.txt,394,4.13911
set3,set3_exit1_entropy.txt,395,4.05818
set3,set3_exit1_entropy.txt,396,4.3121
set3,set3_exit1_entropy.txt,397,4.23848
set3,set3_exit1_entropy.txt,398,3.98494
set3,set3_exit1_entropy.txt,399,3.20629
set3,set3_exit1_entropy.txt,400,3.91263
set3,set3_exit1_entropy.txt,401,4.36009
set3,set3_exit1_entropy.txt,402,4.27782
set3,set3_exit1_entropy.txt,403,4.18488
set3,set3_exit1_entropy.txt,404,4.07491
set3,set3_exit1_entropy.txt,405,3.89132
set3,set3_exit1_entropy.txt,406,2.98071
set3,set3_exit1_entropy.txt,407,3.70709
set3,set3_exit1_entropy.txt,408,4.2403
set3,set3_exit1_entropy.txt,409,3.94713
set3,set3_exit1_entropy.txt,410,4.04714
set3,set3_exit1_entropy.txt,411,4.25861
set3,set3_exit1_entropy.txt,412,2.70735
set3,set3_exit1_entropy.txt,413,4.35135
set3,set3_exit1_entropy.txt,414,4.32852
set3,set3_exit1_entropy.txt,415,4.10671
set3,set3_exit1_entropy.txt,416,4.23232
set3,set3_exit1_entropy.txt,417,4.25775
set3,set3_exit1_entropy.txt,418,3.20077
set3,set3_exit1_entropy.txt,419,3.74491
set3,set3_exit1_entropy.txt,420,4.26116
set3,set3_exit1_entropy.txt,421,4.25716
set3,set3_exit1_entropy.txt,422,4.12383
set3,set3_exit1_entropy.txt,423,4.08571
set3,set3_exit1_entropy.txt,424,2.51895
set3,set3_exit1_entropy.txt,425,3.23732
set3,set3_exit1_entropy.txt,426,4.06035
set3,set3_exit1_entropy.txt,427,4.11615
set3,set3_exit1_entropy.txt,428,4.12157
set3,set3_exit1_entropy.txt,429,4.15221
set3,set3_exit1_entropy.txt,430,3.66767
set3,set3_exit1_entropy.txt,431,3.43852
set3,set3_exit1_entropy.txt,432,2.27517
set3,set3_exit1_entropy.txt,433,4.04541
set3,set3_exit1_entropy.txt,434,4.18831
set3,set3_exit1_entropy.txt,435,4.26689
set3,set3_exit1_entropy.txt,436,4.2666
set3,set3_exit1_entropy.txt,437,3.55234
set3,set3_exit1_entropy.txt,438,3.95327
set3,set3_exit1_entropy.txt,439,4.36701
set3,set3_exit1_entropy.txt,440,4.08083
set3,set3_exit1_entropy.txt,441,4.19769
set3,set3_exit1_entropy.txt,442,4.2982
set3,set3_exit1_entropy.txt,443,4.16834
set3,set3_exit1_entropy.txt,444,3.88867
set3,set3_exit1_entropy.txt,445,3.81952
set3,set3_exit1_entropy.txt,446,3.93499
set3,set3_exit1_entropy.txt,447,4.17045
set3,set3_exit1_entropy.txt,448,3.83157
set3,set3_exit1_entropy.txt,449,3.65155
set3,set3_exit1_entropy.txt,450,4.05514
set3,set3_exit1_entropy.txt,451,3.83887
set3,set3_exit1_entropy.txt,452,3.87354
set3,set3_exit1_entropy.txt,453,3.84413
set3,set3_exit1_entropy.txt,454,4.21496
set3,set3_exit1_entropy.txt,455,3.5141
set3,set3_exit1_entropy.txt,456,3.89536
set3,set3_exit1_entropy.txt,457,4.13265
set3,set3_exit1_entropy.txt,458,4.08384
set3,set3_exit1_entropy.txt,459,3.90844
set3,set3_exit1_entropy.txt,460,4.10963
set3,set3_exit1_entropy.txt,461,3.20539
set3,set3_exit1_entropy.txt,462,2.71798
set3,set3_exit1_entropy.txt,463,4.18495
set3,set3_exit1_entropy.txt,464,2.9651
set3,set3_exit1_entropy.txt,465,4.14946
set3,set3_exit1_entropy.txt,466,3.61989
set3,set3_exit1_entropy.txt,467,3.46203
set3,set3_exit1_entropy.txt,468,2.54162
set3,set3_exit1_entropy.txt,469,3.81513
set3,set3_exit1_entropy.txt,470,4.14726
set3,set3_exit1_entropy.txt,471,4.11976
set3,set3_exit1_entropy.txt,472,3.96367
set3,set3_exit1_entropy.txt,473,4.07548
set3,set3_exit1_entropy.txt,474,4.29823
set3,set3_exit1_entropy.txt,475,3.86668
set3,set3_exit1_entropy.txt,476,4.17889
set3,set3_exit1_entropy.txt,477,3.77101
set3,set3_exit1_entropy.txt,478,4.36478
set3,set3_exit1_entropy.txt,479,4.06748
set3,set3_exit1_entropy.txt,480,4.02279
set3,set3_exit1_entropy.txt,481,4.08176
set3,set3_exit1_entropy.txt,482,4.16639
set3,set3_exit1_entropy.txt,483,4.26269
set3,set3_exit1_entropy.txt,484,4.14162
set3,set3_exit1_entropy.txt,485,3.28355
set3,set3_exit1_entropy.txt,486,4.09655
set3,set3_exit1_entropy.txt,487,4.01577
set3,set3_exit1_entropy.txt,488,4.27283
set3,set3_exit1_entropy.txt,489,4.14349
set3,set3_exit1_entropy.txt,490,4.00382
set3,set3_exit1_entropy.txt,491,2.6618
set3,set3_exit1_entropy.txt,492,4.16738
set3,set3_exit1_entropy.txt,493,4.31513
set3,set3_exit1_entropy.txt,494,4.17138
set3,set3_exit1_entropy.txt,495,3.84818
set3,set3_exit1_entropy.txt,496,4.24317
set3,set3_exit1_entropy.txt,497,4.09587
set3,set3_exit1_entropy.txt,498,4.25176
set3,set3_exit1_entropy.txt,499,3.5172
set3,set3_exit1_entropy.txt,500,4.07032
set3,set3_exit1_entropy.txt,501,3.7744
set3,set3_exit1_entropy.txt,502,4.38503
set3,set3_exit1_entropy.txt,503,3.92453
set3,set3_exit1_entropy.txt,504,4.23353
set3,set3_exit1_entropy.txt,505,3.80283
set3,set3_exit1_entropy.txt,506,4.06566
set3,set3_exit1_entropy.txt,507,4.24943
set3,set3_exit1_entropy.txt,508,4.19847
set3,set3_exit1_entropy.txt,509,2.72807
set3,set3_exit1_entropy.txt,510,4.25548
set3,set3_exit1_entropy.txt,511,4.17756
set3,set3_exit1_entropy.txt,512,3.81026
set3,set3_exit1_entropy.txt,513,3.40541
set3,set3_exit1_entropy.txt,514,3.73687
set3,set3_exit1_entropy.txt,515,2.26344
set3,set3_exit1_entropy.txt,516,2.22855
set3,set3_exit1_entropy.txt,517,4.27719
set3,set3_exit1_entropy.txt,518,1.99811
set3,set3_exit1_entropy.txt,519,1.76151
set3,set3_exit1_entropy.txt,520,4.03381
set3,set3_exit1_entropy.txt,521,4.41731
set3,set3_exit1_entropy.txt,522,4.2128
set3,set3_exit1_entropy.txt,523,4.25116
set3,set3_exit1_entropy.txt,524,1.70644
set3,set3_exit1_entropy.txt,525,4.37461
set3,set3_exit1_entropy.txt,526,1.99573
set3,set3_exit1_entropy.txt,527,3.65959
set3,set3_exit1_entropy.txt,528,4.18672
set3,set3_exit1_entropy.txt,529,3.84024
set3,set3_exit1_entropy.txt,530,4.40291
set3,set3_exit1_entropy.txt,531,4.01042
set3,set3_exit1_entropy.txt,532,4.01215
set3,set3_exit1_entropy.txt,533,3.04474
set3,set3_exit1_entropy.txt,534,4.15492
set3,set3_exit1_entropy.txt,535,3.89101
set3,set3_exit1_entropy.txt,536,4.32974
set3,set3_exit1_entropy.txt,537,4.11822
set3,set3_exit1_entropy.txt,538,3.85596
set3,set3_exit1_entropy.txt,539,4.31141
set3,set3_exit1_entropy.txt,540,4.16198
set3,set3_exit1_entropy.txt,541,3.96336
set3,set3_exit1_entropy.txt,542,3.91587
set3,set3_exit1_entropy.txt,543,3.84869
set3,set3_exit1_entropy.txt,544,4.28713
set3,set3_exit1_entropy.txt,545,3.75758
set3,set3_exit1_entropy.txt,546,3.92213
set3,set3_exit1_entropy.txt,547,4.26135
set3,set3_exit1_entropy.txt,548,3.45923
set3,set3_exit1_entropy.txt,549,3.93929
set3,set3_exit1_entropy.txt,550,3.83398
set3,set3_exit1_entropy.txt,551,4.02538
set3,set3_exit1_entropy.txt,552,2.36274
set3,set3_exit1_entropy.txt,553,4.25271
set3,set3_exit1_entropy.txt,554,3.24945
set3,set3_exit1_entropy.txt,555,4.06522
set3,set3_exit1_entropy.txt,556,2.17007
set3,set3_exit1_entropy.txt,557,4.28249
set3,set3_exit1_entropy.txt,558,4.18179
set3,set3_exit1_entropy.txt,559,3.5784
set3,set3_exit1_entropy.txt,560,4.11346
set3,set3_exit1_entropy.txt,561,4.30382
set3,set3_exit1_entropy.txt,562,3.80063
set3,set3_exit1_entropy.txt,563,3.8572
set3,set3_exit1_entropy.txt,564,4.06121
set3,set3_exit1_entropy.txt,565,4.37411
set3,set3_exit1_entropy.txt,566,3.93531
set3,set3_exit1_entropy.txt,567,2.87568
set3,set3_exit1_entropy.txt,568,4.00103
set3,set3_exit1_entropy.txt,569,4.29769
set3,set3_exit1_entropy.txt,570,4.26407
set3,set3_exit1_entropy.txt,571,4.25456
set3,set3_exit1_entropy.txt,572,4.26055
set3,set3_exit1_entropy.txt,573,4.15851
set3,set3_exit1_entropy.txt,574,3.98208
set3,set3_exit1_entropy.txt,575,3.80634
set3,set3_exit1_entropy.txt,576,4.10808
set3,set3_exit1_entropy.txt,577,4.15637
set3,set3_exit1_entropy.txt,578,4.38968
set3,set3_exit1_entropy.txt,579,3.23818
set3,set3_exit1_entropy.txt,580,4.14487
set3,set3_exit1_entropy.txt,581,3.80438
