Set,File,Sample,Entropy
set4,set4_exit1_entropy.txt,87,3.83414
set4,set4_exit1_entropy.txt,88,3.99888
set4,set4_exit1_entropy.txt,89,2.77028
set4,set4_exit1_entropy.txt,90,3.83923
set4,set4_exit1_entropy.txt,91,3.44538
set4,set4_exit1_entropy.txt,92,4.31435
set4,set4_exit1_entropy.txt,93,4.13974
set4,set4_exit1_entropy.txt,94,4.18555
set4,set4_exit1_entropy.txt,95,4.22782
set4,set4_exit1_entropy.txt,96,4.25555
set4,set4_exit1_entropy.txt,97,4.1571
set4,set4_exit1_entropy.txt,98,4.33369
set4,set4_exit1_entropy.txt,99,4.21324
set4,set4_exit1_entropy.txt,100,3.87377
set4,set4_exit1_entropy.txt,101,2.40036
set4,set4_exit1_entropy.txt,102,4.34057
set4,set4_exit1_entropy.txt,103,3.68313
set4,set4_exit1_entropy.txt,104,4.06673
set4,set4_exit1_entropy.txt,105,1.97884
set4,set4_exit1_entropy.txt,106,2.59372
set4,set4_exit1_entropy.txt,107,4.12643
set4,set4_exit1_entropy.txt,108,4.19668
set4,set4_exit1_entropy.txt,109,3.90747
set4,set4_exit1_entropy.txt,110,3.60786
set4,set4_exit1_entropy.txt,111,3.57189
set4,set4_exit1_entropy.txt,112,4.26614
set4,set4_exit1_entropy.txt,113,3.35868
set4,set4_exit1_entropy.txt,114,3.34367
set4,set4_exit1_entropy.txt,115,2.59284
set4,set4_exit1_entropy.txt,116,3.66602
set4,set4_exit1_entropy.txt,117,4.12256
set4,set4_exit1_entropy.txt,118,4.25018
set4,set4_exit1_entropy.txt,119,4.0323
set4,set4_exit1_entropy.txt,120,4.29435
set4,set4_exit1_entropy.txt,121,4.29875
set4,set4_exit1_entropy.txt,122,4.07089
set4,set4_exit1_entropy.txt,123,4.17835
set4,set4_exit1_entropy.txt,124,3.66226
set4,set4_exit1_entropy.txt,125,3.67464
set4,set4_exit1_entropy.txt,126,4.2113
set4,set4_exit1_entropy.txt,127,4.11361
set4,set4_exit1_entropy.txt,128,4.15048
set4,set4_exit1_entropy.txt,129,4.07916
set4,set4_exit1_entropy.txt,130,3.83159
set4,set4_exit1_entropy.txt,131,3.96704
set4,set4_exit1_entropy.txt,132,4.35608
set4,set4_exit1_entropy.txt,133,4.13982
set4,set4_exit1_entropy.txt,134,3.88369
set4,set4_exit1_entropy.txt,135,4.2978
set4,set4_exit1_entropy.txt,136,3.74604
set4,set4_exit1_entropy.txt,137,4.20984
set4,set4_exit1_entropy.txt,138,3.51622
set4,set4_exit1_entropy.txt,139,3.97387
set4,set4_exit1_entropy.txt,140,3.82824
set4,set4_exit1_entropy.txt,141,4.30588
set4,set4_exit1_entropy.txt,142,3.92056
set4,set4_exit1_entropy.txt,143,4.15322
set4,set4_exit1_entropy.txt,144,4.29968
set4,set4_exit1_entropy.txt,145,2.64688
set4,set4_exit1_entropy.txt,146,4.35543
set4,set4_exit1_entropy.txt,147,4.16424
set4,set4_exit1_entropy.txt,148,3.99545
set4,set4_exit1_entropy.txt,149,4.1732
set4,set4_exit1_entropy.txt,150,4.20063
set4,set4_exit1_entropy.txt,151,4.33575
set4,set4_exit1_entropy.txt,152,4.02693
set4,set4_exit1_entropy.txt,153,3.84806
set4,set4_exit1_entropy.txt,154,4.21671
set4,set4_exit1_entropy.txt,155,4.31989
set4,set4_exit1_entropy.txt,156,3.81808
set4,set4_exit1_entropy.txt,157,2.39683
set4,set4_exit1_entropy.txt,158,3.71465
set4,set4_exit1_entropy.txt,159,3.66465
set4,set4_exit1_entropy.txt,160,4.39653
set4,set4_exit1_entropy.txt,161,4.27882
set4,set4_exit1_entropy.txt,162,4.07781
set4,set4_exit1_entropy.txt,163,3.91455
set4,set4_exit1_entropy.txt,164,4.30857
set4,set4_exit1_entropy.txt,165,3.98581
set4,set4_exit1_entropy.txt,166,3.7362
set4,set4_exit1_entropy.txt,167,4.13362
set4,set4_exit1_entropy.txt,168,3.97443
set4,set4_exit1_entropy.txt,169,3.84169
set4,set4_exit1_entropy.txt,170,3.54853
set4,set4_exit1_entropy.txt,171,3.99985
set4,set4_exit1_entropy.txt,172,4.03926
set4,set4_exit1_entropy.txt,173,4.22126
set4,set4_exit1_entropy.txt,174,3.37294
set4,set4_exit1_entropy.txt,175,3.07919
set4,set4_exit1_entropy.txt,176,4.1374
set4,set4_exit1_entropy.txt,177,2.53082
set4,set4_exit1_entropy.txt,178,3.39861
set4,set4_exit1_entropy.txt,179,4.00851
set4,set4_exit1_entropy.txt,180,4.20222
set4,set4_exit1_entropy.txt,181,4.0617
set4,set4_exit1_entropy.txt,182,3.98523
set4,set4_exit1_entropy.txt,183,4.2952
set4,set4_exit1_entropy.txt,184,4.20018
set4,set4_exit1_entropy.txt,185,4.3487
set4,set4_exit1_entropy.txt,186,3.79044
set4,set4_exit1_entropy.txt,187,3.77883
set4,set4_exit1_entropy.txt,188,3.92011
set4,set4_exit1_entropy.txt,189,2.4414
set4,set4_exit1_entropy.txt,190,3.62366
set4,set4_exit1_entropy.txt,191,3.97282
set4,set4_exit1_entropy.txt,192,4.14833
set4,set4_exit1_entropy.txt,193,3.91848
set4,set4_exit1_entropy.txt,194,2.68452
set4,set4_exit1_entropy.txt,195,3.92305
set4,set4_exit1_entropy.txt,196,3.83362
set4,set4_exit1_entropy.txt,197,3.64916
set4,set4_exit1_entropy.txt,198,3.71101
set4,set4_exit1_entropy.txt,199,4.12787
set4,set4_exit1_entropy.txt,200,2.88949
set4,set4_exit1_entropy.txt,201,4.33561
set4,set4_exit1_entropy.txt,202,4.00726
set4,set4_exit1_entropy.txt,203,3.18892
set4,set4_exit1_entropy.txt,204,4.36488
set4,set4_exit1_entropy.txt,205,3.87925
set4,set4_exit1_entropy.txt,206,3.74202
set4,set4_exit1_entropy.txt,207,4.27277
set4,set4_exit1_entropy.txt,208,4.43187
set4,set4_exit1_entropy.txt,209,4.32445
set4,set4_exit1_entropy.txt,210,2.92566
set4,set4_exit1_entropy.txt,211,4.28225
set4,set4_exit1_entropy.txt,212,4.1809
set4,set4_exit1_entropy.txt,213,4.03683
set4,set4_exit1_entropy.txt,214,4.37041
set4,set4_exit1_entropy.txt,215,3.85092
set4,set4_exit1_entropy.txt,216,3.69625
set4,set4_exit1_entropy.txt,217,2.58403
set4,set4_exit1_entropy.txt,218,4.23066
set4,set4_exit1_entropy.txt,219,4.20137
set4,set4_exit1_entropy.txt,220,3.09387
set4,set4_exit1_entropy.txt,221,3.72965
set4,set4_exit1_entropy.txt,222,3.53388
set4,set4_exit1_entropy.txt,223,4.30511
set4,set4_exit1_entropy.txt,224,4.30749
set4,set4_exit1_entropy.txt,225,4.00279
set4,set4_exit1_entropy.txt,226,3.65534
set4,set4_exit1_entropy.txt,227,3.76018
set4,set4_exit1_entropy.txt,228,4.11823
set4,set4_exit1_entropy.txt,229,3.76583
set4,set4_exit1_entropy.txt,230,3.79205
set4,set4_exit1_entropy.txt,231,3.38066
set4,set4_exit1_entropy.txt,232,4.27595
set4,set4_exit1_entropy.txt,233,3.13352
set4,set4_exit1_entropy.txt,234,4.40505
set4,set4_exit1_entropy.txt,235,3.98382
set4,set4_exit1_entropy.txt,236,4.20849
set4,set4_exit1_entropy.txt,237,4.16682
set4,set4_exit1_entropy.txt,238,2.68981
set4,set4_exit1_entropy.txt,239,4.29278
set4,set4_exit1_entropy.txt,240,3.43039
set4,set4_exit1_entropy.txt,241,3.69069
set4,set4_exit1_entropy.txt,242,4.29005
set4,set4_exit1_entropy.txt,243,4.22978
set4,set4_exit1_entropy.txt,244,4.10918
set4,set4_exit1_entropy.txt,245,2.70694
set4,set4_exit1_entropy.txt,246,4.07165
set4,set4_exit1_entropy.txt,247,4.32119
set4,set4_exit1_entropy.txt,248,4.05532
set4,set4_exit1_entropy.txt,249,3.66784
set4,set4_exit1_entropy.txt,250,4.04646
set4,set4_exit1_entropy.txt,251,4.02996
set4,set4_exit1_entropy.txt,252,4.07967
set4,set4_exit1_entropy.txt,253,4.31519
set4,set4_exit1_entropy.txt,254,3.89044
set4,set4_exit1_entropy.txt,255,4.162
set4,set4_exit1_entropy.txt,256,4.23571
set4,set4_exit1_entropy.txt,257,4.27081
set4,set4_exit1_entropy.txt,258,3.98729
set4,set4_exit1_entropy.txt,259,3.71083
set4,set4_exit1_entropy.txt,260,3.99789
set4,set4_exit1_entropy.txt,261,2.72265
set4,set4_exit1_entropy.txt,262,4.26147
set4,set4_exit1_entropy.txt,263,4.19172
set4,set4_exit1_entropy.txt,264,4.14277
set4,set4_exit1_entropy.txt,265,4.34645
set4,set4_exit1_entropy.txt,266,3.77902
set4,set4_exit1_entropy.txt,267,3.95417
set4,set4_exit1_entropy.txt,268,3.92229
set4,set4_exit1_entropy.txt,269,3.79869
set4,set4_exit1_entropy.txt,270,3.97321
set4,set4_exit1_entropy.txt,271,4.25439
set4,set4_exit1_entropy.txt,272,3.92386
set4,set4_exit1_entropy.txt,273,3.92006
set4,set4_exit1_entropy.txt,274,3.75215
set4,set4_exit1_entropy.txt,275,4.17225
set4,set4_exit1_entropy.txt,276,2.11648
set4,set4_exit1_entropy.txt,277,4.2532
set4,set4_exit1_entropy.txt,278,2.43965
set4,set4_exit1_entropy.txt,279,2.36532
set4,set4_exit1_entropy.txt,280,3.68736
set4,set4_exit1_entropy.txt,281,3.80008
set4,set4_exit1_entropy.txt,282,4.05628
set4,set4_exit1_entropy.txt,283,3.94241
set4,set4_exit1_entropy.txt,284,2.34288
set4,set4_exit1_entropy.txt,285,4.23216
set4,set4_exit1_entropy.txt,286,3.60652
set4,set4_exit1_entropy.txt,287,4.19818
set4,set4_exit1_entropy.txt,288,3.87734
set4,set4_exit1_entropy.txt,289,4.08053
set4,set4_exit1_entropy.txt,290,3.98916
set4,set4_exit1_entropy.txt,291,4.18263
set4,set4_exit1_entropy.txt,292,3.90976
set4,set4_exit1_entropy.txt,293,4.13324
set4,set4_exit1_entropy.txt,294,3.67424
set4,set4_exit1_entropy.txt,295,3.86989
set4,set4_exit1_entropy.txt,296,4.04907
set4,set4_exit1_entropy.txt,297,4.21488
set4,set4_exit1_entropy.txt,298,4.33487
set4,set4_exit1_entropy.txt,299,4.1428
set4,set4_exit1_entropy.txt,300,3.8426
set4,set4_exit1_entropy.txt,301,4.19313
set4,set4_exit1_entropy.txt,302,4.01067
set4,set4_exit1_entropy.txt,303,3.88804
set4,set4_exit1_entropy.txt,304,3.3967
set4,set4_exit1_entropy.txt,305,4.15517
set4,set4_exit1_entropy.txt,306,1.91085
set4,set4_exit1_entropy.txt,307,4.17654
set4,set4_exit1_entropy.txt,308,4.27931
set4,set4_exit1_entropy.txt,309,3.57538
set4,set4_exit1_entropy.txt,310,4.06805
set4,set4_exit1_entropy.txt,311,3.49513
set4,set4_exit1_entropy.txt,312,3.26068
set4,set4_exit1_entropy.txt,313,3.62571
set4,set4_exit1_entropy.txt,314,4.33061
set4,set4_exit1_entropy.txt,315,4.30858
set4,set4_exit1_entropy.txt,316,4.24864
set4,set4_exit1_entropy.txt,317,4.29442
set4,set4_exit1_entropy.txt,318,4.3147
set4,set4_exit1_entropy.txt,319,4.1997
set4,set4_exit1_entropy.txt,320,3.72881
set4,set4_exit1_entropy.txt,321,4.38007
set4,set4_exit1_entropy.txt,322,4.31704
set4,set4_exit1_entropy.txt,323,1.83691
set4,set4_exit1_entropy.txt,324,4.23022
set4,set4_exit1_entropy.txt,325,3.88929
set4,set4_exit1_entropy.txt,326,4.10729
set4,set4_exit1_entropy.txt,327,3.54457
set4,set4_exit1_entropy.txt,328,3.90538
set4,set4_exit1_entropy.txt,329,4.20972
set4,set4_exit1_entropy.txt,330,3.37996
set4,set4_exit1_entropy.txt,331,3.95012
set4,set4_exit1_entropy.txt,332,3.45667
set4,set4_exit1_entropy.txt,333,3.58107
set4,set4_exit1_entropy.txt,334,4.31177
set4,set4_exit1_entropy.txt,335,2.1804
set4,set4_exit1_entropy.txt,336,2.18181
set4,set4_exit1_entropy.txt,337,4.19447
set4,set4_exit1_entropy.txt,338,4.25518
set4,set4_exit1_entropy.txt,339,3.24951
set4,set4_exit1_entropy.txt,340,3.99159
set4,set4_exit1_entropy.txt,341,3.66743
set4,set4_exit1_entropy.txt,342,2.99337
set4,set4_exit1_entropy.txt,343,2.50783
set4,set4_exit1_entropy.txt,344,3.20001
set4,set4_exit1_entropy.txt,345,4.12826
set4,set4_exit1_entropy.txt,346,4.18786
set4,set4_exit1_entropy.txt,347,4.25416
set4,set4_exit1_entropy.txt,348,4.21422
set4,set4_exit1_entropy.txt,349,4.22529
set4,set4_exit1_entropy.txt,350,3.9921
set4,set4_exit1_entropy.txt,351,4.1322
set4,set4_exit1_entropy.txt,352,3.73398
set4,set4_exit1_entropy.txt,353,4.19959
set4,set4_exit1_entropy.txt,354,3.82517
set4,set4_exit1_entropy.txt,355,4.37214
set4,set4_exit1_entropy.txt,356,4.04935
set4,set4_exit1_entropy.txt,357,3.73565
set4,set4_exit1_entropy.txt,358,4.18172
set4,set4_exit1_entropy.txt,359,4.15825
set4,set4_exit1_entropy.txt,360,4.21054
set4,set4_exit1_entropy.txt,361,4.08649
set4,set4_exit1_entropy.txt,362,3.84451
set4,set4_exit1_entropy.txt,363,3.35107
set4,set4_exit1_entropy.txt,364,4.04011
set4,set4_exit1_entropy.txt,365,4.05652
set4,set4_exit1_entropy.txt,366,3.86179
set4,set4_exit1_entropy.txt,367,4.21505
set4,set4_exit1_entropy.txt,368,4.13353
set4,set4_exit1_entropy.txt,369,4.0808
set4,set4_exit1_entropy.txt,370,4.12146
set4,set4_exit1_entropy.txt,371,2.98363
set4,set4_exit1_entropy.txt,372,4.15906
set4,set4_exit1_entropy.txt,373,4.19724
set4,set4_exit1_entropy.txt,374,4.22247
set4,set4_exit1_entropy.txt,375,3.60703
set4,set4_exit1_entropy.txt,376,3.83802
set4,set4_exit1_entropy.txt,377,2.49513
set4,set4_exit1_entropy.txt,378,1.7314
set4,set4_exit1_entropy.txt,379,3.93092
set4,set4_exit1_entropy.txt,380,4.14456
set4,set4_exit1_entropy.txt,381,3.7138
set4,set4_exit1_entropy.txt,382,3.33981
set4,set4_exit1_entropy.txt,383,4.33019
set4,set4_exit1_entropy.txt,384,3.90242
set4,set4_exit1_entropy.txt,385,4.00307
set4,set4_exit1_entropy.txt,386,3.73865
set4,set4_exit1_entropy.txt,387,2.84149
set4,set4_exit1_entropy.txt,388,4.03491
set4,set4_exit1_entropy.txt,389,4.13329
set4,set4_exit1_entropy.txt,390,4.13339
set4,set4_exit1_entropy.txt,391,3.84157
set4,set4_exit1_entropy.txt,392,4.43435
set4,set4_exit1_entropy.txt,393,3.3041
set4,set4_exit1_entropy.txt,394,4.14802
set4,set4_exit1_entropy.txt,395,4.00174
set4,set4_exit1_entropy.txt,396,4.31081
set4,set4_exit1_entropy.txt,397,4.29648
set4,set4_exit1_entropy.txt,398,3.90075
set4,set4_exit1_entropy.txt,399,3.15797
set4,set4_exit1_entropy.txt,400,3.92352
set4,set4_exit1_entropy.txt,401,4.36007
set4,set4_exit1_entropy.txt,402,4.26642
set4,set4_exit1_entropy.txt,403,4.17287
set4,set4_exit1_entropy.txt,404,4.03792
set4,set4_exit1_entropy.txt,405,3.82154
set4,set4_exit1_entropy.txt,406,2.88404
set4,set4_exit1_entropy.txt,407,3.67146
set4,set4_exit1_entropy.txt,408,4.28857
set4,set4_exit1_entropy.txt,409,3.91186
set4,set4_exit1_entropy.txt,410,3.99073
set4,set4_exit1_entropy.txt,411,4.30111
set4,set4_exit1_entropy.txt,412,2.58166
set4,set4_exit1_entropy.txt,413,4.32529
set4,set4_exit1_entropy.txt,414,4.28106
set4,set4_exit1_entropy.txt,415,4.18909
set4,set4_exit1_entropy.txt,416,4.23436
set4,set4_exit1_entropy.txt,417,4.2825
set4,set4_exit1_entropy.txt,418,2.92237
set4,set4_exit1_entropy.txt,419,3.73402
set4,set4_exit1_entropy.txt,420,4.26145
set4,set4_exit1_entropy.txt,421,4.26532
set4,set4_exit1_entropy.txt,422,4.07848
set4,set4_exit1_entropy.txt,423,4.06347
set4,set4_exit1_entropy.txt,424,2.04729
set4,set4_exit1_entropy.txt,425,3.15
set4,set4_exit1_entropy.txt,426,3.99857
set4,set4_exit1_entropy.txt,427,4.07737
set4,set4_exit1_entropy.txt,428,4.15641
set4,set4_exit1_entropy.txt,429,4.17215
set4,set4_exit1_entropy.txt,430,3.65351
set4,set4_exit1_entropy.txt,431,3.25751
set4,set4_exit1_entropy.txt,432,2.08419
set4,set4_exit1_entropy.txt,433,3.98953
set4,set4_exit1_entropy.txt,434,4.18988
set4,set4_exit1_entropy.txt,435,4.22127
set4,set4_exit1_entropy.txt,436,4.32305
set4,set4_exit1_entropy.txt,437,3.48433
set4,set4_exit1_entropy.txt,438,3.87732
set4,set4_exit1_entropy.txt,439,4.37346
set4,set4_exit1_entropy.txt,440,3.99462
set4,set4_exit1_entropy.txt,441,4.19749
set4,set4_exit1_entropy.txt,442,4.20004
set4,set4_exit1_entropy.txt,443,4.19336
set4,set4_exit1_entropy.txt,444,3.78946
set4,set4_exit1_entropy.txt,445,3.94135
set4,set4_exit1_entropy.txt,446,3.84262
set4,set4_exit1_entropy.txt,447,4.15234
set4,set4_exit1_entropy.txt,448,3.73557
set4,set4_exit1_entropy.txt,449,3.6872
set4,set4_exit1_entropy.txt,450,4.03599
set4,set4_exit1_entropy.txt,451,3.7276
set4,set4_exit1_entropy.txt,452,3.87312
set4,set4_exit1_entropy.txt,453,3.87831
set4,set4_exit1_entropy.txt,454,4.23332
set4,set4_exit1_entropy.txt,455,3.42669
set4,set4_exit1_entropy.txt,456,3.90324
set4,set4_exit1_entropy.txt,457,4.09398
set4,set4_exit1_entropy.txt,458,4.09119
set4,set4_exit1_entropy.txt,459,3.86619
set4,set4_exit1_entropy.txt,460,4.15245
set4,set4_exit1_entropy.txt,461,3.32393
set4,set4_exit1_entropy.txt,462,2.71854
set4,set4_exit1_entropy.txt,463,4.14978
set4,set4_exit1_entropy.txt,464,2.87182
set4,set4_exit1_entropy.txt,465,4.13113
set4,set4_exit1_entropy.txt,466,3.64964
set4,set4_exit1_entropy.txt,467,3.52893
set4,set4_exit1_entropy.txt,468,2.32573
set4,set4_exit1_entropy.txt,469,3.8671
set4,set4_exit1_entropy.txt,470,4.08321
set4,set4_exit1_entropy.txt,471,4.09756
set4,set4_exit1_entropy.txt,472,3.95582
set4,set4_exit1_entropy.txt,473,4.18698
set4,set4_exit1_entropy.txt,474,4.2451
set4,set4_exit1_entropy.txt,475,3.90657
set4,set4_exit1_entropy.txt,476,4.1724
set4,set4_exit1_entropy.txt,477,3.71371
set4,set4_exit1_entropy.txt,478,4.31539
set4,set4_exit1_entropy.txt,479,4.05335
set4,set4_exit1_entropy.txt,480,4.05267
set4,set4_exit1_entropy.txt,481,4.10536
set4,set4_exit1_entropy.txt,482,4.18523
set4,set4_exit1_entropy.txt,483,4.24687
set4,set4_exit1_entropy.txt,484,4.12901
set4,set4_exit1_entropy.txt,485,3.16399
set4,set4_exit1_entropy.txt,486,4.00213
set4,set4_exit1_entropy.txt,487,4.05803
set4,set4_exit1_entropy.txt,488,4.22317
set4,set4_exit1_entropy.txt,489,4.14438
set4,set4_exit1_entropy.txt,490,4.02261
set4,set4_exit1_entropy.txt,491,2.30756
set4,set4_exit1_entropy.txt,492,4.14416
set4,set4_exit1_entropy.txt,493,4.3281
set4,set4_exit1_entropy.txt,494,4.19449
set4,set4_exit1_entropy.txt,495,3.91645
set4,set4_exit1_entropy.txt,496,4.20726
set4,set4_exit1_entropy.txt,497,4.10361
set4,set4_exit1_entropy.txt,498,4.23485
set4,set4_exit1_entropy.txt,499,3.48075
set4,set4_exit1_entropy.txt,500,4.04458
set4,set4_exit1_entropy.txt,501,3.74481
set4,set4_exit1_entropy.txt,502,4.38324
set4,set4_exit1_entropy.txt,503,3.87928
set4,set4_exit1_entropy.txt,504,4.30343
set4,set4_exit1_entropy.txt,505,3.5689
set4,set4_exit1_entropy.txt,506,4.03265
set4,set4_exit1_entropy.txt,507,4.20872
set4,set4_exit1_entropy.txt,508,4.17058
set4,set4_exit1_entropy.txt,509,2.63961
set4,set4_exit1_entropy.txt,510,4.22944
set4,set4_exit1_entropy.txt,511,4.14768
set4,set4_exit1_entropy.txt,512,3.77919
set4,set4_exit1_entropy.txt,513,3.22886
set4,set4_exit1_entropy.txt,514,3.89991
set4,set4_exit1_entropy.txt,515,2.2157
set4,set4_exit1_entropy.txt,516,2.22961
set4,set4_exit1_entropy.txt,517,4.26954
set4,set4_exit1_entropy.txt,518,1.86465
set4,set4_exit1_entropy.txt,519,1.30937
set4,set4_exit1_entropy.txt,520,4.00405
set4,set4_exit1_entropy.txt,521,4.41768
set4,set4_exit1_entropy.txt,522,4.23425
set4,set4_exit1_entropy.txt,523,4.26451
set4,set4_exit1_entropy.txt,524,1.64348
set4,set4_exit1_entropy.txt,525,4.34403
set4,set4_exit1_entropy.txt,526,1.95254
set4,set4_exit1_entropy.txt,527,3.69116
set4,set4_exit1_entropy.txt,528,4.12622
set4,set4_exit1_entropy.txt,529,3.7843
set4,set4_exit1_entropy.txt,530,4.41709
set4,set4_exit1_entropy.txt,531,3.94881
set4,set4_exit1_entropy.txt,532,4.05275
set4,set4_exit1_entropy.txt,533,3.16982
set4,set4_exit1_entropy.txt,534,4.18193
set4,set4_exit1_entropy.txt,535,3.82195
set4,set4_exit1_entropy.txt,536,4.33167
set4,set4_exit1_entropy.txt,537,4.10884
set4,set4_exit1_entropy.txt,538,3.90587
set4,set4_exit1_entropy.txt,539,4.29547
set4,set4_exit1_entropy.txt,540,4.11337
set4,set4_exit1_entropy.txt,541,3.90155
set4,set4_exit1_entropy.txt,542,3.90329
set4,set4_exit1_entropy.txt,543,3.85365
set4,set4_exit1_entropy.txt,544,4.29035
set4,set4_exit1_entropy.txt,545,3.75437
set4,set4_exit1_entropy.txt,546,4.01878
set4,set4_exit1_entropy.txt,547,4.29784
set4,set4_exit1_entropy.txt,548,3.61542
set4,set4_exit1_entropy.txt,549,3.90304
set4,set4_exit1_entropy.txt,550,3.90898
set4,set4_exit1_entropy.txt,551,4.00249
set4,set4_exit1_entropy.txt,552,2.37359
set4,set4_exit1_entropy.txt,553,4.29203
set4,set4_exit1_entropy.txt,554,3.20034
set4,set4_exit1_entropy.txt,555,3.95573
set4,set4_exit1_entropy.txt,556,1.80748
set4,set4_exit1_entropy.txt,557,4.30518
set4,set4_exit1_entropy.txt,558,4.17437
set4,set4_exit1_entropy.txt,559,3.70622
set4,set4_exit1_entropy.txt,560,4.08582
set4,set4_exit1_entropy.txt,561,4.27614
set4,set4_exit1_entropy.txt,562,3.8393
set4,set4_exit1_entropy.txt,563,3.81845
set4,set4_exit1_entropy.txt,564,4.00103
set4,set4_exit1_entropy.txt,565,4.3951
set4,set4_exit1_entropy.txt,566,4.03697
set4,set4_exit1_entropy.txt,567,2.73453
set4,set4_exit1_entropy.txt,568,4.0315
set4,set4_exit1_entropy.txt,569,4.3124
set4,set4_exit1_entropy.txt,570,4.15774
set4,set4_exit1_entropy.txt,571,4.21297
set4,set4_exit1_entropy.txt,572,4.26891
set4,set4_exit1_entropy.txt,573,4.18701
set4,set4_exit1_entropy.txt,574,3.93154
set4,set4_exit1_entropy.txt,575,3.838
set4,set4_exit1_entropy.txt,576,4.14061
set4,set4_exit1_entropy.txt,577,4.08825
set4,set4_exit1_entropy.txt,578,4.41377
set4,set4_exit1_entropy.txt,579,3.28123
set4,set4_exit1_entropy.txt,580,4.10511
set4,set4_exit1_entropy.txt,581,3.82167
